__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Better Together :: 7 :: The Gift of Prophecy,Episode,,The Gift of Prophecy,"Learn how the gift of prophecy reveals God's heart and purpose. Empowered by the Holy Spirit, the prophetic should guide us to speak His truth with clarity and love. This gift is a powerful tool to encourage and strengthen others in their faith!",1_FREE,,,,1080,Better Together :: 7,13,,,2025-02-05 00:00,,,,BT_24-1408,BetterTogether/2024,,https://images.corcoplus.com/TvShows/BetterTogether/2024/BT_24-1408.jpg,https://images.corcoplus.com/TvShows/BetterTogether/BetterTogether_648x364.jpg,,,,,Laurie Crouch,"Christine Caine,Sheila Walsh,Stephanie Ike Okafor,Hosanna Wong,Biance Juárez",,,,,,,recoRxxWYwrWNJtDc,DELETE,,Corco+,Issue with File
Better Together :: 7 :: You Can Experience the Miraculous,Episode,,You Can Experience the Miraculous,"Discover how God continues to perform miracles today! God's power invites us to pray, believe, and trust Him to work in extraordinary ways. The miracle of salvation reminds us to trust in the other miracles He can work within us.",1_FREE,,,,1080,Better Together :: 7,14,,,2025-02-06 00:00,,,,BT_24-1409,BetterTogether/2024,,https://images.corcoplus.com/TvShows/BetterTogether/2024/BT_24-1409.jpg,https://images.corcoplus.com/TvShows/BetterTogether/BetterTogether_648x364.jpg,,,,,Laurie Crouch,"Christine Caine,Sheila Walsh,Stephanie Ike Okafor,Hosanna Wong,Biance Juárez",,,,,,,recK6dxbRUPf952eO,DELETE,,Corco+,Issue with File
Better Together :: 7 :: Your Supernatural Gifts Never Expire!,Episode,,Your Supernatural Gifts Never Expire!,"God’s power is limitless and ever-present! No matter your age, as long as there is breath in your lungs, God is not finished working within you. Our Heavenly Father's power never expires. He can redeem and restore any life that is surrendered to Him.",1_FREE,,,,1080,Better Together :: 7,15,,,2025-02-07 00:00,,,,BT_24-1410,BetterTogether/2024,,https://images.corcoplus.com/TvShows/BetterTogether/2024/BT_24-1410.jpg,https://images.corcoplus.com/TvShows/BetterTogether/BetterTogether_648x364.jpg,,,,,Laurie Crouch,"Christine Caine,Sheila Walsh,Stephanie Ike Okafor,Hosanna Wong,Biance Juárez",,,,,,,recnGqL2i7bnKHrIb,DELETE,,Corco+,Issue with File
Curt Landry Weekly Teaching :: 1 :: Trust is Not a Feeling: Part 1,Episode,1774,Trust is Not a Feeling: Part 1,"Join Curt Landry as he brings a strategic word from the Lord. He explains that the Lord is weaning His people off their past schedules –God is seeking a Bride who operates inside of His perfect timing. While many of us have made decisions based on our emotions in the past, the Lord is rewiring our thought life, and requesting that we set aside our feelings in exchange for the truth of God’s Word.",2_PREMIUM,,,29:01,1080,Curt Landry Weekly Teaching :: 1,1,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-01,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-01.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recxcxdicHRLXyFSg,DELETE,"topic:trust,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Trust is Not a Feeling: Part 2,Episode,1775,Trust is Not a Feeling: Part 2,"Curt continues with a word that between Passover and Rosh Hashanah God is planning to cancel many debts. However, we are reminded that with great wealth comes greater responsibility –wealth is not a ticket to do whatever we wish. Although many of us have faced hard times, God has allowed these as a way to grow us into greater maturity, so that we might defeat the works of the enemy at a high level.",2_PREMIUM,,,28:40,1080,Curt Landry Weekly Teaching :: 1,2,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-02,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-02.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recLXW2q6YNQYP6z6,DELETE,"topic:trust,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Realignment After Trials and Tests - Part 1,Episode,1776,Realignment After Trials and Tests - Part 1,"This message entitled, ""Realignment After Trials and Tests"" by Curt Landry, will teach you what you need to know in order to realign yourself while you are in the midst of the trials and tribulations of your life. ""Your test will either become a teacher or a terrorist."" You must be teachable, no matter how old or experienced you are. If you are teachable, you are empowered. In every situation, whether trial or test, this message will help you learn how to develop the outlook needed to weather your tribulation and give praise to Him through the storms. Listen as Curt teaches how you can find your trigger to impatience, learn how to dismantle it and have the victory over it. The principles that Curt Landry lays out in this message will empower you to become established and settled in Messiah. You can have peace and joy that flows like a river! Learn how you can make a daily decree to ""Bless the Lord"" and turn your trials and testing into joy and faith!",2_PREMIUM,,,28:34,1080,Curt Landry Weekly Teaching :: 1,3,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-03,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-03.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,rec0Rv16y0uGFeJSf,DELETE,"topic:peace,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Realignment After Trials and Tests - Part 2,Episode,1777,Realignment After Trials and Tests - Part 2,"This message entitled, ""Realignment After Trials and Tests"" by Curt Landry, will teach you what you need to know in order to realign yourself while you are in the midst of the trials and tribulations of your life. ""Your test will either become a teacher or a terrorist."" You must be teachable, no matter how old or experienced you are. If you are teachable, you are empowered. In every situation, whether trial or test, this message will help you learn how to develop the outlook needed to weather your tribulation and give praise to Him through the storms. Listen as Curt teaches how you can find your trigger to impatience, learn how to dismantle it and have the victory over it. The principles that Curt Landry lays out in this message will empower you to become established and settled in Messiah. You can have peace and joy that flows like a river! Learn how you can make a daily decree to ""Bless the Lord"" and turn your trials and testing into joy and faith!",2_PREMIUM,,,28:45,1080,Curt Landry Weekly Teaching :: 1,4,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-04,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-04.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recDJB7JPQIzi2RVW,DELETE,"topic:peace,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Power of Reconciliation with Guest Dr. Alveda King - Part 1,Episode,1778,Power of Reconciliation with Guest Dr. Alveda King - Part 1,"Curt Landry Ministries welcomes Dr. Alveda King as a very special and honored guest speaker. Dr. King shares from Hebrews chapter 12—revealing our greatest need to fully reconcile to God, our Father. Both she and Curt Landry take a portion of the service to discuss the significance of Abraham, the patriarch of the Hebrew nation. Curt Landry shares about the impatience of father Abraham and Sarah when they chose to have a child through their maid servant Hagar (Arab). Dr. King reminds us that we all bleed the same blood. It is time that the Body of Christ bridge the gap of race reconciliation through prayer and repentance.",2_PREMIUM,,,28:49,1080,Curt Landry Weekly Teaching :: 1,5,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-05,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-05.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recFi5CcroOFdaygH,DELETE,"topic:social worldview,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Power of Reconciliation with Guest Dr Alveda King - Part 2,Episode,1779,Power of Reconciliation with Guest Dr Alveda King - Part 2,"Curt Landry Ministries welcomes Dr. Alveda King as a very special and honored guest speaker. Dr. King shares from Hebrews chapter 12—revealing our greatest need to fully reconcile to God, our Father. Both she and Curt Landry take a portion of the service to discuss the significance of Abraham, the patriarch of the Hebrew nation. Curt Landry shares about the impatience of father Abraham and Sarah when they chose to have a child through their maid servant Hagar (Arab). Dr. King reminds us that we all bleed the same blood. It is time that the Body of Christ bridge the gap of race reconciliation through prayer and repentance.",2_PREMIUM,,,28:42,1080,Curt Landry Weekly Teaching :: 1,6,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-52,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-06.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recNVoFEomGCTAT8M,DELETE,"topic:social worldview,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Correction Leads to Victory and Destiny: Part 1,Episode,1780,Correction Leads to Victory and Destiny: Part 1,"Curt Landry explains that yesterday’s behaviour and choices will lead to yesterday’s results. He explains that we must first adjust our thinking. He then takes a brief moment to review the recent One New Man Conference, and the messages that were brought during that event. He goes on to share that the Lord is looking for someone He can “trust with His stuff.” He explains that we must first adjust our thinking. We have to understand that a double minded man is unsure in all of His ways. We cannot continue to process the third day through a second day understanding. He explains that we need to identify the cycles in our lives that continue to breed problems. We must examine the thoughts that consistently create trouble.",2_PREMIUM,,,28:46,1080,Curt Landry Weekly Teaching :: 1,7,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-07,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-07.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recbSOD4vXt8R0XTo,DELETE,"topic:destiny,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Correction Leads to Victory and Destiny: Part 2,Episode,1781,Correction Leads to Victory and Destiny: Part 2,"Curt Landry explains that yesterday’s behaviour and choices will lead to yesterday’s results. He explains that we must first adjust our thinking. He then takes a brief moment to review the recent One New Man Conference, and the messages that were brought during that event. He goes on to share that the Lord is looking for someone He can “trust with His stuff.” He explains that we must first adjust our thinking. We have to understand that a double minded man is unsure in all of His ways. We cannot continue to process the third day through a second day understanding. He explains that we need to identify the cycles in our lives that continue to breed problems. We must examine the thoughts that consistently create trouble.",2_PREMIUM,,,28:47,1080,Curt Landry Weekly Teaching :: 1,8,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-08,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-08.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recEZ5zZucoCeLTuj,DELETE,"topic:destiny,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Times of Testing Before Promotion: Part 1,Episode,1782,Times of Testing Before Promotion: Part 1,"We live in a world that is sometimes filled with much pain. We go through times and seasons that would normally not be of our own choosing. This message by Curt Landry reveals that our Lord will send us through ""Times of Testing Before Promotion"" – not because of our weaknesses or failures, but because our God is a covenant keeping, loving Abba Father who wants only the very best for us. In this message, Curt Landry takes us through the stages of change with our covenant keeping Father. As we move toward God’s promotion in our lives, we see that pain and testing go together.",2_PREMIUM,,,28:55,1080,Curt Landry Weekly Teaching :: 1,9,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-09,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-09.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recm60USkuEUPPTzL,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Times of Testing Before Promotion: Part 2,Episode,1783,Times of Testing Before Promotion: Part 2,"We live in a world that is sometimes filled with much pain. We go through times and seasons that would normally not be of our own choosing. This message by Curt Landry reveals that our Lord will send us through ""Times of Testing Before Promotion"" – not because of our weaknesses or failures, but because our God is a covenant keeping, loving Abba Father who wants only the very best for us. In this message, Curt Landry takes us through the stages of change with our covenant keeping Father. As we move toward God’s promotion in our lives, we see that pain and testing go together.",2_PREMIUM,,,28:46,1080,Curt Landry Weekly Teaching :: 1,10,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-10,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-10.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recaVQ6OHyLlCFum6,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Faith: Part 1,Episode,1784,Faith: Part 1,"This message by Curt Landry, entitled, ""Faith"" will encourage you to release the measure of faith that you now have and show you how you can rise to the challenge of developing your ‘Faith Muscles’ to walk in the next level of Lord’s leading in your life.",2_PREMIUM,,,28:50,1080,Curt Landry Weekly Teaching :: 1,11,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-11,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-11.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recwqMBKUcVCihSbZ,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Faith: Part 2,Episode,1785,Faith: Part 2,"This message by Curt Landry, entitled, ""Faith"" will encourage you to release the measure of faith that you now have and show you how you can rise to the challenge of developing your ‘Faith Muscles’ to walk in the next level of Lord’s leading in your life.",2_PREMIUM,,,28:26,1080,Curt Landry Weekly Teaching :: 1,12,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-12,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-12.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recB2cszyr0eIPoN4,DELETE,"topic:faith,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Thankfulness is the Key to Happiness,Episode,1786,Thankfulness is the Key to Happiness,This message is one that will encourage you to put thankfulness back into your life in a bigger way. Thankfulness is a learned discipline. Having a thankful heart creates a happy and healthy life. It’s time to put on the yoke breaking power of being thankful!,2_PREMIUM,,,28:42,1080,Curt Landry Weekly Teaching :: 1,13,2018-08-29 17:08,2024-01-05 22:58,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-13,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-13.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recV4vvTRVHySTbNE,DELETE,"topic:thankfulness,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: The Power of Spiritual Rebirth - Part 1,Episode,1932,The Power of Spiritual Rebirth - Part 1,"The “Power of Spiritual Rebirth” is a dynamic message by Curt Landry that speaks of the joy of our salvation. This joy gives us endurance and increases our substance, causing us to walk in the center of God’s will for our lives. This is a message of salvation that reminds us of the benefits and power of being rebirthed, born again, into God’s Kingdom.",2_PREMIUM,,,28:29,1080,Curt Landry Weekly Teaching :: 1,14,2018-08-29 17:08,2024-01-05 22:59,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-14,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-14.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recfO9MX99SLU4GUJ,DELETE,"topic:salvation,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: The Power of Spiritual Rebirth - Part 2,Episode,1933,The Power of Spiritual Rebirth - Part 2,"The “Power of Spiritual Rebirth” is a dynamic message by Curt Landry that speaks of the joy of our salvation. This joy gives us endurance and increases our substance, causing us to walk in the center of God’s will for our lives. This is a message of salvation that reminds us of the benefits and power of being rebirthed, born again, into God’s Kingdom.",2_PREMIUM,,,28:39,1080,Curt Landry Weekly Teaching :: 1,15,2018-08-29 17:08,2024-01-05 22:59,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-15,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-15.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recddSUw2eceKjqLZ,DELETE,"topic:salvation,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Set Your Year for Success 2018/5778 New Beginnings Reviewed Part 1,Episode,1968,Set Your Year for Success 2018/5778 New Beginnings Reviewed Part 1,"In this message ""Set your Year for Success 2018/5778 New Beginnings Reviewed"" Curt Landry reveals that ""your future is your focus"". It's time to set your year for success in 2018! How many times have you set New Year's Resolutions only to find yourself going around the same mountain the following year?
 This is YOUR year! Through the help of the Holy Spirit, these steps will help you answer your unique call in this end time remnant. ""I want to give you the tools and resources you need to make this year successful."" 2018 is a year for the remnant in the Body of Christ to stand up in their identity as King-Priests. This year is a strategic time of realignment and it is imperative that we prepare to set our year for success.",2_PREMIUM,,,28:57,1080,Curt Landry Weekly Teaching :: 1,16,2018-08-29 17:08,2024-01-05 22:59,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-16,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-16.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recF5Hq8vEQ3l0egK,DELETE,"topic:success,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Set Your Year For Success 2018/5778 New Beginnings Reviewed Part 2,Episode,2099,Set Your Year For Success 2018/5778 New Beginnings Reviewed Part 2,"In this message ""Set your Year for Success 2018/5778 New Beginnings Reviewed"" Curt Landry reveals that ""your future is your focus"". It's time to set your year for success in 2018! How many times have you set New Year's Resolutions only to find yourself going around the same mountain the following year?
 This is YOUR year! Through the help of the Holy Spirit, these steps will help you answer your unique call in this end time remnant. ""I want to give you the tools and resources you need to make this year successful."" 2018 is a year for the remnant in the Body of Christ to stand up in their identity as King-Priests. This year is a strategic time of realignment and it is imperative that we prepare to set our year for success.",2_PREMIUM,,,28:46,1080,Curt Landry Weekly Teaching :: 1,17,2018-08-29 17:08,2024-01-05 23:01,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-17,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-17.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recFZSj1KXggyp7TH,DELETE,"topic:success,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: The Mystery of the Commanded Blessings of God - Part 1,Episode,2100,The Mystery of the Commanded Blessings of God - Part 1,"Join Curt Landry as he unlocks “The Mystery of the Commanded Blessings of God”. Throughout this message he outlines seven imperative steps a Believer must walk out in order to experience greater fullness in regards to the manifold blessings of Kingdom living. These include: Blessing the Jewish people, praying for the peace of Jerusalem, seeking the good of the household of faith, correct apostolic alignment, obeying the instruction, reading the word, and sowing seed.",2_PREMIUM,,,28:55,1080,Curt Landry Weekly Teaching :: 1,18,2018-08-29 17:08,2024-01-05 23:01,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-18,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-18.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,rec2B5dDoGZ6t2ZOK,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
